BusinessTravel,DailyRate,DistanceFromHome,HourlyRate,JobInvolvement,JobSatisfaction,MaritalStatus,MonthlyIncome,MonthlyRate,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager
1.0,0.0644237652111668,0.3214285714285714,0.5571428571428572,0.6666666666666667,1.0,1.0,0.08662453923117432,0.3035936558923911,0.0,0.7142857142857143,1.0,1.0,0.3333333333333333,0.049999999999999996,0.11111111111111113,0.0,0.11764705882352941
1.0,0.9935576234788833,0.10714285714285712,0.0,0.6666666666666667,1.0,1.0,0.8186413902053712,0.3298935956635214,0.0,0.14285714285714288,0.0,1.0,0.0,0.125,0.11111111111111113,0.06666666666666667,0.23529411764705882
2.0,0.30780243378668576,1.0,0.8857142857142858,0.6666666666666667,0.6666666666666666,2.0,0.18678251711427066,0.43517365990764906,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.125,0.22222222222222227,0.0,0.11764705882352941
1.0,0.15390121689334288,0.03571428571428568,0.18571428571428572,0.0,1.0,0.0,0.26761453396524487,0.9114234089540253,0.0,0.6428571428571429,1.0,0.6666666666666666,0.6666666666666666,0.125,0.22222222222222227,0.0,0.11764705882352941
1.0,0.2290622763063708,0.21428571428571425,0.1571428571428571,0.6666666666666667,0.0,1.0,0.9771985255397578,0.07066854045372417,0.0,0.0,0.0,1.0,0.0,0.725,0.4444444444444444,0.7333333333333334,0.5882352941176471
1.0,0.9899785254115961,0.6071428571428571,0.8142857142857143,0.6666666666666667,0.6666666666666666,2.0,0.20015797788309636,0.9724954828347722,0.0,0.21428571428571433,0.0,0.6666666666666666,0.3333333333333333,0.25,0.38888888888888895,0.0,0.47058823529411764
2.0,0.9062276306370793,0.9642857142857143,0.8285714285714285,0.33333333333333337,1.0,1.0,0.18504476040021062,0.0920297129090544,0.0,0.0,0.0,1.0,1.0,0.15,0.2777777777777778,0.0,0.23529411764705882
1.0,0.9634931997136721,0.0,0.45714285714285713,0.6666666666666667,0.3333333333333333,0.0,0.11548183254344391,0.7981529813290504,1.0,0.35714285714285715,0.0,0.3333333333333333,0.6666666666666666,0.125,0.16666666666666669,0.06666666666666667,0.23529411764705882
2.0,0.1388690050107373,0.17857142857142855,0.04285714285714286,0.0,0.6666666666666666,2.0,0.0706687730384413,0.40791005822124066,0.0,0.35714285714285715,0.0,1.0,0.3333333333333333,0.049999999999999996,0.11111111111111113,0.06666666666666667,0.0
2.0,0.9935576234788833,0.03571428571428568,0.17142857142857143,0.6666666666666667,1.0,1.0,0.03649289099526064,0.4020076289901626,1.0,0.8571428571428572,1.0,0.6666666666666666,0.6666666666666666,0.02499999999999999,0.0,0.0,0.0
1.0,0.9277022190408017,0.03571428571428568,0.7,0.6666666666666667,0.6666666666666666,1.0,0.8968931016324382,0.43878739208994183,0.0,0.21428571428571433,0.0,1.0,0.6666666666666666,0.5,0.8333333333333334,0.06666666666666667,0.7058823529411764
1.0,0.8926270579813887,0.7857142857142858,0.8571428571428572,0.6666666666666667,1.0,2.0,0.09884149552395997,0.037663119855450754,0.0,0.7857142857142857,1.0,0.3333333333333333,0.0,0.075,0.11111111111111113,0.0,0.11764705882352941
0.0,0.9291338582677166,0.07142857142857142,0.32857142857142857,0.6666666666666667,1.0,1.0,0.05729331226961559,0.5878337683196145,0.0,0.28571428571428575,0.0,0.6666666666666666,0.0,0.125,0.16666666666666669,0.06666666666666667,0.23529411764705882
1.0,0.6327845382963493,0.07142857142857142,0.8999999999999999,0.33333333333333337,0.6666666666666666,1.0,0.5753554502369669,0.7802449307367998,0.0,0.5,0.0,0.6666666666666666,0.6666666666666666,0.25,0.11111111111111113,0.0,0.4117647058823529
1.0,0.21904080171796705,0.8571428571428572,0.5857142857142857,0.33333333333333337,0.3333333333333333,1.0,0.08093733543970512,0.6507127082915077,0.0,0.35714285714285715,0.0,0.3333333333333333,1.0,0.049999999999999996,0.11111111111111113,0.06666666666666667,0.058823529411764705
1.0,0.2770221904080172,0.03571428571428568,0.3142857142857143,0.33333333333333337,1.0,0.0,0.08188520273828331,0.6562136117245533,0.0,0.07142857142857145,0.0,0.6666666666666666,1.0,0.02499999999999999,0.0,0.0,0.0
0.0,0.9277022190408017,0.7500000000000001,0.5571428571428572,0.6666666666666667,0.0,1.0,0.3898367561874671,0.03196145352338887,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.22500000000000003,0.4444444444444444,0.4666666666666667,0.47058823529411764
1.0,0.07730851825340014,1.0,0.37142857142857144,0.33333333333333337,1.0,2.0,0.6903106898367563,0.8033728167034732,0.0,0.07142857142857145,0.0,0.6666666666666666,0.3333333333333333,0.02499999999999999,0.0,0.0,0.0
1.0,0.7136721546170365,1.0,0.8285714285714285,0.33333333333333337,0.6666666666666666,1.0,0.8444971037388098,0.289901626179482,0.0,0.28571428571428575,0.0,0.3333333333333333,0.6666666666666666,0.675,0.5555555555555556,1.0,0.4117647058823529
0.0,0.7258410880458124,0.03571428571428568,0.2714285714285714,0.6666666666666667,1.0,0.0,0.08188520273828331,0.20425617345914474,0.0,0.21428571428571433,0.0,0.6666666666666666,0.3333333333333333,0.275,0.38888888888888895,0.4,0.4117647058823529
2.0,1.0,0.9642857142857143,0.7142857142857143,0.33333333333333337,0.0,1.0,0.4874670879410216,0.030154587432242506,0.0,0.5714285714285714,0.0,1.0,1.0,0.45,0.7222222222222222,0.8666666666666667,0.6470588235294117
1.0,0.6306370794559771,0.03571428571428568,0.5,0.6666666666666667,1.0,2.0,0.2138493944181148,0.21260791005822124,0.0,0.14285714285714288,0.0,0.6666666666666666,0.6666666666666666,0.125,0.0,0.0,0.23529411764705882
1.0,0.6492483894058696,0.03571428571428568,0.30000000000000004,0.6666666666666667,0.6666666666666666,1.0,0.8874144286466562,0.007789600481830981,0.0,0.14285714285714288,0.0,0.6666666666666666,0.0,0.075,0.11111111111111113,0.0,0.058823529411764705
1.0,0.030064423765211158,0.7500000000000001,0.22857142857142856,0.0,0.6666666666666666,0.0,0.16961558715113217,0.6878538446095162,0.0,0.28571428571428575,0.0,0.6666666666666666,0.6666666666666666,0.125,0.22222222222222227,0.26666666666666666,0.1764705882352941
1.0,0.31925554760200425,0.25,0.17142857142857143,0.6666666666666667,0.6666666666666666,0.0,0.1459189046866772,0.8566151375225859,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.02499999999999999,0.0,0.0,0.0
1.0,0.8596993557623479,0.03571428571428568,0.45714285714285713,0.33333333333333337,0.6666666666666666,2.0,0.09262769878883623,0.2538446095161614,0.0,0.07142857142857145,0.0,0.6666666666666666,0.6666666666666666,0.17500000000000002,0.16666666666666669,0.33333333333333337,0.4117647058823529
1.0,0.732283464566929,0.3214285714285714,0.9142857142857143,0.33333333333333337,1.0,1.0,0.42453923117430226,0.38020477815699655,1.0,0.5714285714285714,0.0,0.6666666666666666,0.6666666666666666,0.075,0.11111111111111113,0.06666666666666667,0.11764705882352941
1.0,0.8389405869720831,0.2857142857142857,0.04285714285714286,0.6666666666666667,0.3333333333333333,2.0,0.5075829383886257,0.493876731580004,0.0,1.0,1.0,1.0,1.0,0.325,0.4444444444444444,0.0,0.47058823529411764
1.0,0.8410880458124552,0.5,0.37142857142857144,0.6666666666666667,0.6666666666666666,1.0,0.6635597682991048,0.9044368600682594,1.0,0.07142857142857145,0.0,1.0,1.0,0.17500000000000002,0.33333333333333337,0.4666666666666667,0.4117647058823529
1.0,0.3471725125268432,0.3214285714285714,0.11428571428571425,0.0,1.0,2.0,0.12632964718272774,0.18514354547279663,0.0,0.14285714285714288,0.0,0.0,0.6666666666666666,0.09999999999999999,0.16666666666666669,0.06666666666666667,0.1764705882352941
1.0,0.2226198997852541,0.21428571428571425,0.38571428571428573,0.6666666666666667,0.3333333333333333,0.0,0.10394944707740916,0.6546476611122265,0.0,0.21428571428571433,0.0,0.0,0.6666666666666666,0.075,0.11111111111111113,0.06666666666666667,0.11764705882352941
1.0,0.8403722261989978,0.5357142857142857,0.6000000000000001,0.6666666666666667,0.6666666666666666,1.0,0.3487625065824118,0.489901626179482,1.0,0.07142857142857145,0.0,0.6666666666666666,0.6666666666666666,0.19999999999999998,0.38888888888888895,0.0,0.0
2.0,0.30923407301360056,0.6785714285714286,0.5142857142857142,0.6666666666666667,0.6666666666666666,1.0,0.46419167983149023,0.8357357960248947,0.0,0.07142857142857145,0.0,0.0,0.6666666666666666,0.02499999999999999,0.0,0.0,0.0
2.0,0.6342161775232641,0.7857142857142858,0.18571428571428572,0.6666666666666667,0.0,2.0,0.4708267509215377,0.379000200762899,1.0,0.28571428571428575,0.0,0.6666666666666666,0.6666666666666666,0.075,0.11111111111111113,0.0,0.11764705882352941
2.0,0.9821045096635647,0.14285714285714285,0.9571428571428572,0.6666666666666667,0.6666666666666666,1.0,0.05708267509215376,0.2877333868701064,0.0,0.4285714285714286,0.0,1.0,0.6666666666666666,0.049999999999999996,0.11111111111111113,0.13333333333333333,0.0
0.0,0.3815318539727989,0.3214285714285714,0.028571428571428532,0.6666666666666667,1.0,0.0,0.47240652975250136,0.5309777153182091,0.0,0.21428571428571433,0.0,1.0,0.3333333333333333,0.25,0.16666666666666669,0.6,0.4117647058823529
2.0,0.9062276306370793,0.10714285714285712,0.9857142857142857,0.33333333333333337,0.6666666666666666,0.0,0.15192206424433913,0.28247339891588036,0.0,0.35714285714285715,0.0,0.6666666666666666,0.6666666666666666,0.049999999999999996,0.11111111111111113,0.06666666666666667,0.11764705882352941
1.0,0.04366499642090191,0.03571428571428568,0.09999999999999999,0.6666666666666667,1.0,1.0,0.16018957345971566,0.7052399116643243,0.0,0.21428571428571433,0.0,0.0,0.6666666666666666,0.22500000000000003,0.38888888888888895,0.4,0.4117647058823529
1.0,0.72655690765927,0.6071428571428571,0.7571428571428571,0.6666666666666667,0.3333333333333333,0.0,0.8333859926276989,0.3123469182895001,0.0,0.8571428571428572,1.0,1.0,0.6666666666666666,0.25,0.5000000000000001,0.4666666666666667,0.4117647058823529
0.0,0.11811023622047245,0.3214285714285714,0.37142857142857144,0.6666666666666667,1.0,0.0,0.27493417588204316,0.4551696446496687,0.0,0.21428571428571433,0.0,1.0,0.6666666666666666,0.35000000000000003,0.16666666666666669,0.06666666666666667,0.5882352941176471
1.0,0.3700787401574803,0.0,0.7857142857142857,0.6666666666666667,0.6666666666666666,1.0,0.19526066350710902,0.6651274844408752,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.275,0.5000000000000001,0.4,0.5294117647058824
1.0,0.1431639226914817,0.17857142857142855,0.6428571428571429,0.6666666666666667,0.6666666666666666,0.0,0.64391785150079,0.7335876330054206,0.0,0.28571428571428575,0.0,0.6666666666666666,0.6666666666666666,0.5,0.33333333333333337,0.33333333333333337,0.7647058823529412
2.0,0.2440944881889764,0.25,0.2571428571428571,0.6666666666666667,0.6666666666666666,1.0,0.1446024223275408,0.6335274041357157,0.0,0.0,0.0,0.0,0.6666666666666666,0.19999999999999998,0.16666666666666669,0.0,0.4117647058823529
1.0,0.5196850393700787,0.03571428571428568,0.6714285714285715,0.6666666666666667,1.0,0.0,0.2934702474986835,0.25103392892993376,1.0,0.14285714285714288,0.0,0.6666666666666666,1.0,0.15,0.2777777777777778,0.0,0.29411764705882354
1.0,0.15533285612025768,0.8214285714285714,0.37142857142857144,0.6666666666666667,0.0,1.0,0.3368615060558189,0.19498092752459345,1.0,0.7142857142857143,1.0,1.0,0.3333333333333333,0.25,0.5000000000000001,0.33333333333333337,0.47058823529411764
1.0,0.3285612025769506,0.03571428571428568,0.4428571428571429,0.6666666666666667,0.3333333333333333,1.0,0.1998946814112691,0.565468781369203,0.0,0.5714285714285714,0.0,0.3333333333333333,1.0,0.19999999999999998,0.38888888888888895,0.2,0.4117647058823529
2.0,0.23192555476020044,0.5714285714285714,0.4,0.6666666666666667,0.6666666666666666,2.0,0.09120589784096893,0.8317205380445694,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.17500000000000002,0.38888888888888895,0.06666666666666667,0.0
1.0,0.09305654974946313,0.6428571428571428,0.05714285714285713,0.6666666666666667,1.0,2.0,0.17130068457082673,0.8251756675366392,0.0,0.07142857142857145,0.0,0.3333333333333333,1.0,0.075,0.11111111111111113,0.06666666666666667,0.11764705882352941
1.0,0.5869720830350752,0.0,0.9285714285714286,1.0,0.6666666666666666,2.0,0.7991047919957873,0.8224854446898213,0.0,0.5714285714285714,0.0,0.6666666666666666,0.6666666666666666,0.15,0.05555555555555555,0.0,0.29411764705882354
1.0,0.41947029348604153,0.21428571428571425,0.19999999999999998,0.33333333333333337,1.0,2.0,0.5554502369668247,0.931419393696045,0.0,0.7142857142857143,1.0,0.6666666666666666,0.3333333333333333,0.125,0.22222222222222227,0.0,0.058823529411764705
2.0,0.8618468146027201,0.14285714285714285,0.5571428571428572,0.6666666666666667,0.3333333333333333,0.0,0.04576092680358083,0.23951013852640032,1.0,0.21428571428571433,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0
0.0,0.7100930565497494,0.9642857142857143,0.4,0.0,0.0,2.0,0.522538177988415,0.3725757879943786,0.0,0.28571428571428575,0.0,0.6666666666666666,0.6666666666666666,0.02499999999999999,0.0,0.0,0.058823529411764705
0.0,0.29133858267716534,0.03571428571428568,0.45714285714285713,0.33333333333333337,0.6666666666666666,0.0,0.30552922590837284,0.0007227464364585578,1.0,0.4285714285714286,0.0,0.0,0.6666666666666666,0.19999999999999998,0.38888888888888895,0.0,0.4117647058823529
1.0,0.4817465998568361,1.0,0.2142857142857143,0.6666666666666667,0.6666666666666666,2.0,0.1736176935229068,0.08725155591246736,0.0,0.07142857142857145,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0
1.0,0.06657122405153898,0.0,0.7142857142857143,0.6666666666666667,0.6666666666666666,0.0,0.2027382833070037,0.1848624774141739,0.0,0.35714285714285715,0.0,1.0,0.6666666666666666,0.125,0.22222222222222227,0.0,0.1764705882352941
1.0,0.11166785969935572,0.7142857142857143,0.6285714285714286,1.0,1.0,0.0,0.2279094260136914,0.7158000401525798,0.0,0.07142857142857145,0.0,1.0,0.6666666666666666,0.25,0.38888888888888895,0.33333333333333337,0.4117647058823529
1.0,0.2641374373657838,0.8214285714285714,0.5142857142857142,0.0,1.0,0.0,0.07008952080042126,0.8479823328648866,1.0,0.5,0.0,0.3333333333333333,0.0,0.02499999999999999,0.0,0.0,0.0
1.0,0.49892627057981387,0.0,0.41428571428571426,0.6666666666666667,1.0,0.0,0.3413375460768826,0.8734792210399518,0.0,0.4285714285714286,0.0,1.0,1.0,0.15,0.2777777777777778,0.06666666666666667,0.11764705882352941
2.0,0.6671438797423049,0.6071428571428571,0.8,0.6666666666666667,0.6666666666666666,1.0,0.5012111637704055,0.27665127484440877,0.0,0.0,0.0,1.0,0.3333333333333333,0.049999999999999996,0.11111111111111113,0.06666666666666667,0.11764705882352941
1.0,0.8403722261989978,0.03571428571428568,0.8714285714285714,0.6666666666666667,0.0,1.0,0.8207477619799896,0.14181891186508735,0.0,0.35714285714285715,0.0,0.3333333333333333,0.6666666666666666,0.45,0.8888888888888888,0.7333333333333334,0.47058823529411764
0.0,0.02863278453829633,0.2857142857142857,0.5571428571428572,0.6666666666666667,0.3333333333333333,2.0,0.4120589784096893,0.9063240313190123,0.0,0.14285714285714288,0.0,1.0,0.6666666666666666,0.22500000000000003,0.2777777777777778,0.4666666666666667,0.4117647058823529
1.0,0.611309949892627,0.17857142857142855,0.6857142857142857,0.6666666666666667,0.0,2.0,0.24054765666140074,0.8027705280064243,1.0,0.07142857142857145,0.0,0.3333333333333333,0.6666666666666666,0.25,0.5000000000000001,0.4,0.5294117647058824
0.0,0.9821045096635647,0.35714285714285715,0.4285714285714286,1.0,0.6666666666666666,1.0,0.19473407056345443,0.8761292913069665,0.0,0.07142857142857145,0.0,1.0,0.6666666666666666,0.09999999999999999,0.11111111111111113,0.06666666666666667,0.11764705882352941
2.0,0.30994989262705797,0.8214285714285714,0.11428571428571425,0.6666666666666667,1.0,1.0,0.07324907846234859,0.1379642642039751,0.0,0.14285714285714288,0.0,0.6666666666666666,0.6666666666666666,0.049999999999999996,0.11111111111111113,0.13333333333333333,0.058823529411764705
1.0,0.9971367215461704,0.3214285714285714,0.6571428571428571,0.6666666666666667,0.6666666666666666,1.0,0.46419167983149023,0.8062638024493074,0.0,0.5714285714285714,0.0,0.6666666666666666,0.6666666666666666,0.02499999999999999,0.0,0.0,0.0
1.0,0.2462419470293486,0.0,0.5,0.6666666666666667,0.3333333333333333,1.0,0.286361242759347,0.5463561533828548,0.0,0.07142857142857145,0.0,0.3333333333333333,0.3333333333333333,0.15,0.2777777777777778,0.26666666666666666,0.1764705882352941
1.0,0.8181818181818182,0.6071428571428571,0.4,0.33333333333333337,0.6666666666666666,2.0,0.9738283307003686,0.001244729973900832,1.0,0.4285714285714286,0.0,0.6666666666666666,0.6666666666666666,0.775,0.5000000000000001,0.0,0.5294117647058824
1.0,0.4216177523264137,0.7857142857142858,0.8428571428571429,1.0,1.0,1.0,0.09036334913112165,0.784420799036338,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.15,0.2777777777777778,0.06666666666666667,0.23529411764705882
1.0,0.4302075876879026,0.9642857142857143,0.5142857142857142,0.6666666666666667,0.3333333333333333,1.0,0.27714586624539234,0.2141738606705481,0.0,0.6428571428571429,1.0,1.0,1.0,0.125,0.16666666666666669,0.06666666666666667,0.23529411764705882
1.0,0.5161059413027916,0.5714285714285714,0.9142857142857143,0.33333333333333337,0.3333333333333333,1.0,0.05887309110057926,0.281308974101586,0.0,0.7142857142857143,1.0,1.0,0.6666666666666666,0.02499999999999999,0.0,0.0,0.0
2.0,0.8188976377952756,0.07142857142857142,0.9857142857142857,0.6666666666666667,0.3333333333333333,1.0,0.9052659294365455,0.23710098373820518,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.7999999999999999,0.2777777777777778,0.6666666666666667,0.4117647058823529
1.0,0.37222619899785253,0.4285714285714286,0.14285714285714285,0.6666666666666667,0.6666666666666666,1.0,0.05724065297525014,0.9749849427825737,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.17500000000000002,0.22222222222222227,0.0,0.3529411764705882
2.0,0.8482462419470292,0.21428571428571425,0.35714285714285715,0.6666666666666667,0.6666666666666666,1.0,0.09884149552395997,0.484802248544469,1.0,0.35714285714285715,0.0,1.0,0.6666666666666666,0.15,0.16666666666666669,0.06666666666666667,0.11764705882352941
2.0,0.24767358625626343,0.39285714285714285,0.6285714285714286,0.33333333333333337,0.0,1.0,0.05392311743022644,0.4969283276450512,0.0,0.5,0.0,0.6666666666666666,1.0,0.02499999999999999,0.0,0.0,0.0
1.0,0.10880458124552612,0.0,0.7571428571428571,0.33333333333333337,1.0,1.0,0.13759873617693522,0.8311584019273238,1.0,0.14285714285714288,0.0,1.0,0.6666666666666666,0.15,0.2777777777777778,0.06666666666666667,0.1764705882352941
1.0,0.9040801717967072,0.4285714285714286,0.22857142857142856,0.6666666666666667,0.0,2.0,0.16977356503422855,0.3781569965870307,0.0,0.4285714285714286,0.0,0.6666666666666666,0.0,0.075,0.05555555555555555,0.06666666666666667,0.11764705882352941
1.0,0.31209735146743023,0.8571428571428572,0.34285714285714286,0.33333333333333337,1.0,0.0,0.14070563454449708,0.4782172254567356,0.0,0.21428571428571433,0.0,1.0,0.6666666666666666,0.075,0.11111111111111113,0.0,0.11764705882352941
1.0,0.3027916964924839,0.17857142857142855,0.5142857142857142,1.0,1.0,2.0,0.23438651922064244,0.165629391688416,0.0,0.7857142857142857,1.0,1.0,1.0,0.17500000000000002,0.38888888888888895,0.33333333333333337,0.4117647058823529
1.0,0.4982104509663564,0.17857142857142855,0.5142857142857142,0.33333333333333337,0.6666666666666666,2.0,0.06203264876250659,0.11720538044569365,0.0,0.07142857142857145,0.0,0.6666666666666666,0.3333333333333333,0.125,0.16666666666666669,0.0,0.1764705882352941
1.0,0.3264137437365784,0.03571428571428568,0.6428571428571429,0.6666666666666667,0.6666666666666666,1.0,0.45250131648235914,0.03677976309977917,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.075,0.0,0.06666666666666667,0.0
1.0,0.6134574087329993,0.0,0.7571428571428571,0.33333333333333337,0.3333333333333333,0.0,0.09620853080568718,0.3879943786388276,0.0,0.14285714285714288,0.0,1.0,1.0,0.02499999999999999,0.0,0.0,0.0
1.0,0.37222619899785253,0.03571428571428568,0.7285714285714285,0.6666666666666667,1.0,1.0,0.16219062664560294,0.14551294920698654,0.0,0.14285714285714288,0.0,0.3333333333333333,0.6666666666666666,0.25,0.11111111111111113,0.13333333333333333,0.11764705882352941
1.0,0.4867573371510379,0.17857142857142855,0.2857142857142857,0.33333333333333337,1.0,2.0,0.8224328593996841,0.0231680385464766,1.0,0.21428571428571433,0.0,0.6666666666666666,0.3333333333333333,0.02499999999999999,0.0,0.0,0.0
1.0,0.18611309949892627,0.0,0.18571428571428572,0.6666666666666667,0.0,0.0,0.08478146392838336,0.5005822124071472,0.0,0.4285714285714286,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0
2.0,0.6435218324982105,0.2857142857142857,0.6000000000000001,0.6666666666666667,0.6666666666666666,2.0,0.2459189046866772,0.7039951816904236,1.0,0.14285714285714288,0.0,0.3333333333333333,0.6666666666666666,0.19999999999999998,0.38888888888888895,0.26666666666666666,0.4117647058823529
1.0,0.8117394416607014,0.0,0.14285714285714285,0.33333333333333337,0.0,1.0,0.757925223802001,0.6385464766111222,0.0,0.0,0.0,0.0,0.0,0.075,0.11111111111111113,0.0,0.11764705882352941
1.0,0.7229778095919828,0.0,0.2857142857142857,0.33333333333333337,0.6666666666666666,0.0,0.2620326487625066,0.9957839791206585,0.0,0.0,0.0,0.3333333333333333,1.0,0.049999999999999996,0.11111111111111113,0.0,0.11764705882352941
1.0,0.07301360057265566,0.46428571428571425,0.014285714285714266,0.6666666666666667,0.6666666666666666,2.0,0.08267509215376515,0.03284481027906046,1.0,0.5,0.0,1.0,0.6666666666666666,0.19999999999999998,0.11111111111111113,0.0,0.3529411764705882
1.0,0.9434502505368647,0.03571428571428568,0.7857142857142857,0.6666666666666667,0.0,2.0,0.10700368615060558,0.5722545673559527,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.09999999999999999,0.16666666666666669,0.0,0.11764705882352941
1.0,0.8883321403006442,0.7500000000000001,0.2714285714285714,0.6666666666666667,0.6666666666666666,0.0,0.1283833596629805,0.8974101586026901,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.075,0.11111111111111113,0.06666666666666667,0.11764705882352941
1.0,0.8682891911238368,0.07142857142857142,0.0714285714285714,0.6666666666666667,1.0,1.0,0.9744075829383886,0.2916683396908252,1.0,0.07142857142857145,0.0,0.0,1.0,0.049999999999999996,0.11111111111111113,0.0,0.058823529411764705
1.0,0.35934144595561923,0.17857142857142855,0.5571428571428572,0.6666666666666667,0.6666666666666666,1.0,0.09289099526066351,0.40357357960248946,0.0,0.6428571428571429,1.0,1.0,0.6666666666666666,0.049999999999999996,0.11111111111111113,0.13333333333333333,0.11764705882352941
1.0,0.7974230493915534,0.25,0.1285714285714286,0.6666666666666667,0.6666666666666666,2.0,0.3209583991574513,0.7362778558522385,0.0,0.07142857142857145,0.0,1.0,0.6666666666666666,0.125,0.0,0.06666666666666667,0.11764705882352941
1.0,0.38940586972083036,0.2857142857142857,0.8857142857142858,0.6666666666666667,1.0,1.0,0.27977883096366507,0.6422405139530215,1.0,0.07142857142857145,0.0,1.0,0.3333333333333333,0.15,0.22222222222222227,0.0,0.29411764705882354
2.0,0.04151753758052973,0.07142857142857142,0.5857142857142857,0.6666666666666667,0.6666666666666666,2.0,0.05655608214849919,0.8254968881750653,0.0,0.6428571428571429,1.0,0.6666666666666666,0.6666666666666666,0.02499999999999999,0.0,0.0,0.0
1.0,0.09735146743020756,0.0,0.05714285714285713,0.6666666666666667,0.0,0.0,0.38820431806213795,0.21734591447500504,0.0,0.6428571428571429,1.0,1.0,1.0,0.35000000000000003,0.38888888888888895,0.5333333333333333,0.5882352941176471
1.0,0.9269863994273442,0.0,0.17142857142857143,0.6666666666666667,1.0,1.0,0.08857293312269615,0.22348925918490264,0.0,0.07142857142857145,0.0,1.0,0.3333333333333333,0.25,0.5000000000000001,0.5333333333333333,0.47058823529411764
2.0,0.14602720114531137,0.8928571428571428,1.0,0.6666666666666667,0.0,1.0,0.17256450763559766,0.14197952218430032,0.0,0.21428571428571433,0.0,1.0,0.6666666666666666,0.02499999999999999,0.05555555555555555,0.0,0.0
1.0,0.6363636363636364,0.17857142857142855,0.5857142857142857,0.6666666666666667,1.0,1.0,0.08688783570300157,0.6289901626179482,1.0,0.14285714285714288,0.0,0.6666666666666666,0.6666666666666666,0.075,0.11111111111111113,0.0,0.11764705882352941
1.0,0.2720114531138153,0.07142857142857142,0.08571428571428572,0.6666666666666667,0.6666666666666666,1.0,0.44365455502896256,0.3016261794820317,0.0,0.28571428571428575,0.0,0.6666666666666666,0.6666666666666666,0.25,0.38888888888888895,0.4666666666666667,0.47058823529411764
1.0,0.768790264853257,0.07142857142857142,0.45714285714285713,0.6666666666666667,0.6666666666666666,1.0,0.23970510795155348,0.05593254366593054,0.0,0.21428571428571433,0.0,0.0,0.3333333333333333,0.15,0.0,0.06666666666666667,0.11764705882352941
1.0,0.6549749463135289,0.17857142857142855,0.7428571428571429,0.0,1.0,0.0,0.29684044233807266,0.6935956635213814,0.0,0.14285714285714288,0.0,0.3333333333333333,0.6666666666666666,0.425,0.6111111111111112,0.7333333333333334,0.47058823529411764
2.0,0.854688618468146,0.17857142857142855,0.0,0.6666666666666667,1.0,2.0,0.35365982095839915,0.13013451114234093,0.0,0.8571428571428572,1.0,0.6666666666666666,0.0,0.325,0.6111111111111112,0.26666666666666666,0.4117647058823529
1.0,0.2111667859699356,0.6428571428571428,0.8285714285714285,0.6666666666666667,0.3333333333333333,1.0,0.5116377040547657,0.1861072073880747,0.0,0.28571428571428575,0.0,0.6666666666666666,1.0,0.22500000000000003,0.38888888888888895,0.4666666666666667,0.058823529411764705
1.0,0.5805297065139585,0.2857142857142857,0.2571428571428571,0.33333333333333337,0.3333333333333333,2.0,0.4127435492364402,0.47540654487050793,1.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.075,0.11111111111111113,0.0,0.11764705882352941
1.0,0.7251252684323549,0.07142857142857142,0.34285714285714286,0.33333333333333337,1.0,0.0,0.0545550289626119,0.5251957438265409,0.0,0.14285714285714288,0.0,1.0,0.6666666666666666,0.09999999999999999,0.11111111111111113,0.06666666666666667,0.058823529411764705
1.0,0.901932712956335,0.3214285714285714,0.028571428571428532,0.6666666666666667,0.6666666666666666,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.6666666666666666,0.02499999999999999,0.0,0.06666666666666667,0.058823529411764705
2.0,0.6972083035075161,0.07142857142857142,0.5714285714285715,0.6666666666666667,0.0,0.0,0.1231700895208004,0.04296326038948001,1.0,0.0,0.0,0.0,0.6666666666666666,0.25,0.4444444444444444,0.6,0.4117647058823529
0.0,0.44738725841088045,0.07142857142857142,0.1571428571428571,0.33333333333333337,0.6666666666666666,1.0,0.014323328067403898,0.5944990965669543,0.0,0.5,0.0,0.6666666666666666,0.6666666666666666,0.02499999999999999,0.0,0.0,0.0
1.0,0.560486757337151,0.10714285714285712,0.4,1.0,0.0,1.0,0.09531332280147446,0.2589841397309777,0.0,0.35714285714285715,0.0,0.0,1.0,0.075,0.11111111111111113,0.0,0.11764705882352941
